scode,polity,year
BHU,-10,1912
BHU,-10,1913
BHU,-10,1914
BHU,-10,1915
BHU,-10,1916
BHU,-10,1917
BHU,-10,1918
BHU,-10,1919
BHU,-10,1920
BHU,-10,1921
BHU,-10,1922
BHU,-10,1923
BHU,-10,1924
BHU,-10,1925
BHU,-10,1926
BHU,-10,1927
BHU,-10,1928
BHU,-10,1929
BHU,-10,1930
BHU,-10,1931
BHU,-10,1932
BHU,-10,1933
BHU,-10,1934
BHU,-10,1935
BHU,-10,1936
BHU,-10,1937
BHU,-10,1938
BHU,-10,1939
BHU,-10,1940
BHU,-10,1941
BHU,-10,1942
BHU,-10,1943
BHU,-10,1944
BHU,-10,1945
BHU,-10,1946
BHU,-10,1947
BHU,-10,1948
BHU,-10,1949
BHU,-10,1950
BHU,-10,1951
BHU,-10,1952
BHU,-10,1953
BHU,-10,1954
BHU,-10,1955
BHU,-10,1956
BHU,-10,1957
BHU,-10,1958
BHU,-10,1959
BHU,-10,1960
BHU,-10,1961
BHU,-10,1962
BHU,-10,1963
BHU,-10,1964
BHU,-10,1965
BHU,-10,1966
BHU,-10,1967
BHU,-10,1968
BHU,-10,1969
BHU,-10,1970
BHU,-10,1971
BHU,-10,1972
BHU,-10,1973
BHU,-10,1974
BHU,-10,1975
BHU,-10,1976
BHU,-10,1977
BHU,-10,1978
BHU,-10,1979
BHU,-10,1980
BHU,-10,1981
BHU,-10,1982
BHU,-10,1983
BHU,-10,1984
BHU,-10,1985
BHU,-10,1986
BHU,-10,1987
BHU,-10,1988
BHU,-10,1989
BHU,-10,1990
BHU,-10,1991
BHU,-10,1992
BHU,-10,1993
BHU,-10,1994
BHU,-10,1995
BHU,-10,1996
BHU,-10,1997
BHU,-10,1998
BHU,-10,1999
BHU,-10,2000
BHU,-10,2001
BHU,-10,2002
BHU,-10,2003
BHU,-10,2004
BHU,-5,2005
BHU,-5,2006
BHU,-5,2007
BHU,3,2008
BHU,3,2009
BHU,3,2010
BHU,3,2011
BHU,3,2012
BHU,5,2013
BHU,5,2014
BHU,5,2015
BHU,5,2016
BLR,6,1991
BLR,6,1992
BLR,6,1993
BLR,8,1994
BLR,0,1995
BLR,-7,1996
BLR,-7,1997
BLR,-7,1998
BLR,-7,1999
BLR,-7,2000
BLR,-7,2001
BLR,-7,2002
BLR,-7,2003
BLR,-7,2004
BLR,-7,2005
BLR,-7,2006
BLR,-7,2007
BLR,-7,2008
BLR,-7,2009
BLR,-7,2010
BLR,-7,2011
BLR,-7,2012
BLR,-7,2013
BLR,-7,2014
BLR,-7,2015
BLR,-7,2016
BNG,8,1972
BNG,8,1973
BNG,-2,1974
BNG,-7,1975
BNG,-7,1976
BNG,-7,1977
BNG,-4,1978
BNG,-4,1979
BNG,-4,1980
BNG,-4,1981
BNG,-7,1982
BNG,-7,1983
BNG,-7,1984
BNG,-7,1985
BNG,-5,1986
BNG,-5,1987
BNG,-5,1988
BNG,-5,1989
BNG,-5,1990
BNG,6,1991
BNG,6,1992
BNG,6,1993
BNG,6,1994
BNG,6,1995
BNG,6,1996
BNG,6,1997
BNG,6,1998
BNG,6,1999
BNG,6,2000
BNG,6,2001
BNG,6,2002
BNG,6,2003
BNG,6,2004
BNG,6,2005
BNG,6,2006
BNG,-6,2007
BNG,-6,2008
BNG,5,2009
BNG,5,2010
BNG,5,2011
BNG,5,2012
BNG,4,2013
BNG,1,2014
BNG,1,2015
BNG,1,2016
BOL,-3,1825
BOL,-3,1826
BOL,-3,1827
BOL,-3,1828
BOL,-3,1829
BOL,-3,1830
BOL,-3,1831
BOL,-3,1832
BOL,-3,1833
BOL,-3,1834
BOL,-3,1835
BOL,-3,1836
BOL,-3,1837
BOL,-3,1838
BOL,-3,1839
BOL,-3,1840
BOL,-3,1841
BOL,-3,1842
BOL,-3,1843
BOL,-3,1844
BOL,-3,1845
BOL,-3,1846
BOL,-3,1847
BOL,-3,1848
BOL,-3,1849
BOL,-3,1850
BOL,-3,1851
BOL,-3,1852
BOL,-3,1853
BOL,-3,1854
BOL,-3,1855
BOL,-3,1856
BOL,-3,1857
BOL,-3,1858
BOL,-3,1859
BOL,-3,1860
BOL,-3,1861
BOL,-3,1862
BOL,-3,1863
BOL,-7,1864
BOL,-7,1865
BOL,-7,1866
BOL,-7,1867
BOL,-7,1868
BOL,-7,1869
BOL,-7,1870
BOL,-7,1871
BOL,-88,1872
BOL,1,1873
BOL,1,1874
BOL,1,1875
BOL,-7,1876
BOL,-7,1877
BOL,-7,1878
BOL,-7,1879
BOL,1,1880
BOL,1,1881
BOL,1,1882
BOL,1,1883
BOL,1,1884
BOL,1,1885
BOL,1,1886
BOL,1,1887
BOL,1,1888
BOL,1,1889
BOL,1,1890
BOL,1,1891
BOL,1,1892
BOL,1,1893
BOL,1,1894
BOL,1,1895
BOL,1,1896
BOL,1,1897
BOL,1,1898
BOL,1,1899
BOL,1,1900
BOL,1,1901
BOL,1,1902
BOL,1,1903
BOL,1,1904
BOL,1,1905
BOL,1,1906
BOL,1,1907
BOL,1,1908
BOL,1,1909
BOL,1,1910
BOL,1,1911
BOL,1,1912
BOL,1,1913
BOL,1,1914
BOL,1,1915
BOL,1,1916
BOL,1,1917
BOL,1,1918
BOL,1,1919
BOL,1,1920
BOL,1,1921
BOL,1,1922
BOL,1,1923
BOL,1,1924
BOL,1,1925
BOL,1,1926
BOL,1,1927
BOL,1,1928
BOL,1,1929
BOL,1,1930
BOL,1,1931
BOL,1,1932
BOL,1,1933
BOL,1,1934
BOL,1,1935
BOL,-5,1936
BOL,-5,1937
BOL,-5,1938
BOL,-5,1939
BOL,-5,1940
BOL,-5,1941
BOL,-5,1942
BOL,-5,1943
BOL,-5,1944
BOL,-5,1945
BOL,-5,1946
BOL,-5,1947
BOL,-5,1948
BOL,-5,1949
BOL,-5,1950
BOL,-6,1951
BOL,4,1952
BOL,4,1953
BOL,4,1954
BOL,4,1955
BOL,4,1956
BOL,4,1957
BOL,4,1958
BOL,4,1959
BOL,4,1960
BOL,4,1961
BOL,4,1962
BOL,4,1963
BOL,-4,1964
BOL,-4,1965
BOL,-4,1966
BOL,-4,1967
BOL,-4,1968
BOL,-4,1969
BOL,-5,1970
BOL,-7,1971
BOL,-7,1972
BOL,-7,1973
BOL,-7,1974
BOL,-7,1975
BOL,-7,1976
BOL,-7,1977
BOL,-4,1978
BOL,-4,1979
BOL,-7,1980
BOL,-7,1981
BOL,7,1982
BOL,7,1983
BOL,7,1984
BOL,9,1985
BOL,9,1986
BOL,9,1987
BOL,9,1988
BOL,9,1989
BOL,9,1990
BOL,9,1991
BOL,9,1992
BOL,9,1993
BOL,9,1994
BOL,9,1995
BOL,9,1996
BOL,9,1997
BOL,9,1998
BOL,9,1999
BOL,9,2000
BOL,9,2001
BOL,9,2002
BOL,8,2003
BOL,8,2004
BOL,8,2005
BOL,8,2006
BOL,8,2007
BOL,8,2008
BOL,7,2009
BOL,7,2010
BOL,7,2011
BOL,7,2012
BOL,7,2013
BOL,7,2014
BOL,7,2015
BOL,7,2016
BOS,-77,1992
BOS,-77,1993
BOS,-77,1994
BOS,-66,1995
BOS,-66,1996
BOS,-66,1997
BOS,-66,1998
BOS,-66,1999
BOS,-66,2000
BOS,-66,2001
BOS,-66,2002
BOS,-66,2003
BOS,-66,2004
BOS,-66,2005
BOS,-66,2006
BOS,-66,2007
BOS,-66,2008
BOS,-66,2009
BOS,-66,2010
BOS,-66,2011
BOS,-66,2012
BOS,-66,2013
BOS,-66,2014
BOS,-66,2015
BOS,-66,2016
BOT,6,1966
BOT,6,1967
BOT,6,1968
BOT,6,1969
BOT,6,1970
BOT,6,1971
BOT,6,1972
BOT,6,1973
BOT,6,1974
BOT,6,1975
BOT,6,1976
BOT,6,1977
BOT,6,1978
BOT,6,1979
BOT,6,1980
BOT,6,1981
BOT,6,1982
BOT,6,1983
BOT,6,1984
BOT,6,1985
BOT,6,1986
BOT,7,1987
BOT,7,1988
BOT,7,1989
BOT,7,1990
BOT,7,1991
BOT,7,1992
BOT,7,1993
BOT,7,1994
BOT,7,1995
BOT,7,1996
BOT,8,1997
BOT,8,1998
BOT,8,1999
BOT,8,2000
BOT,8,2001
BOT,8,2002
BOT,8,2003
BOT,8,2004
BOT,8,2005
BOT,8,2006
BOT,8,2007
BOT,8,2008
BOT,8,2009
BOT,8,2010
BOT,8,2011
BOT,8,2012
BOT,8,2013
BOT,8,2014
BOT,8,2015
BOT,8,2016
BRA,-6,1824
BRA,-6,1825
BRA,-6,1826
BRA,-6,1827
BRA,-6,1828
BRA,-6,1829
BRA,-6,1830
BRA,-6,1831
BRA,-6,1832
BRA,-6,1833
BRA,-6,1834
BRA,-6,1835
BRA,-6,1836
BRA,-6,1837
BRA,-6,1838
BRA,-6,1839
BRA,-6,1840
BRA,-6,1841
BRA,-6,1842
BRA,-6,1843
BRA,-6,1844
BRA,-6,1845
BRA,-6,1846
BRA,-6,1847
BRA,-6,1848
BRA,-6,1849
BRA,-6,1850
BRA,-6,1851
BRA,-6,1852
BRA,-6,1853
BRA,-6,1854
BRA,-6,1855
BRA,-6,1856
BRA,-6,1857
BRA,-6,1858
BRA,-6,1859
BRA,-6,1860
BRA,-6,1861
BRA,-6,1862
BRA,-6,1863
BRA,-6,1864
BRA,-6,1865
BRA,-6,1866
BRA,-6,1867
BRA,-6,1868
BRA,-6,1869
BRA,-6,1870
BRA,-6,1871
BRA,-6,1872
BRA,-6,1873
BRA,-6,1874
BRA,-6,1875
BRA,-6,1876
BRA,-6,1877
BRA,-6,1878
BRA,-6,1879
BRA,-6,1880
BRA,-6,1881
BRA,-6,1882
BRA,-6,1883
BRA,-6,1884
BRA,-6,1885
BRA,-6,1886
BRA,-6,1887
BRA,-6,1888
BRA,-3,1889
BRA,-3,1890
BRA,-3,1891
BRA,-3,1892
BRA,-3,1893
BRA,-3,1894
BRA,-3,1895
BRA,-3,1896
BRA,-3,1897
BRA,-3,1898
BRA,-3,1899
BRA,-3,1900
BRA,-3,1901
BRA,-3,1902
BRA,-3,1903
BRA,-3,1904
BRA,-3,1905
BRA,-3,1906
BRA,-3,1907
BRA,-3,1908
BRA,-3,1909
BRA,-3,1910
BRA,-3,1911
BRA,-3,1912
BRA,-3,1913
BRA,-3,1914
BRA,-3,1915
BRA,-3,1916
BRA,-3,1917
BRA,-3,1918
BRA,-3,1919
BRA,-3,1920
BRA,-3,1921
BRA,-3,1922
BRA,-3,1923
BRA,-3,1924
BRA,-3,1925
BRA,-3,1926
BRA,-3,1927
BRA,-3,1928
BRA,-3,1929
BRA,-88,1930
BRA,-88,1931
BRA,-88,1932
BRA,-88,1933
BRA,-7,1934
BRA,-7,1935
BRA,-7,1936
BRA,-7,1937
BRA,-7,1938
BRA,-7,1939
BRA,-7,1940
BRA,-7,1941
BRA,-7,1942
BRA,-7,1943
BRA,-7,1944
BRA,-88,1945
BRA,7,1946
BRA,5,1947
BRA,5,1948
BRA,5,1949
BRA,5,1950
BRA,5,1951
BRA,5,1952
BRA,5,1953
BRA,5,1954
BRA,5,1955
BRA,5,1956
BRA,5,1957
BRA,6,1958
BRA,6,1959
BRA,6,1960
BRA,5,1961
BRA,5,1962
BRA,3,1963
BRA,-88,1964
BRA,-9,1965
BRA,-9,1966
BRA,-9,1967
BRA,-9,1968
BRA,-9,1969
BRA,-9,1970
BRA,-9,1971
BRA,-9,1972
BRA,-9,1973
BRA,-4,1974
BRA,-4,1975
BRA,-4,1976
BRA,-4,1977
BRA,-4,1978
BRA,-4,1979
BRA,-4,1980
BRA,-4,1981
BRA,-3,1982
BRA,-3,1983
BRA,-3,1984
BRA,7,1985
BRA,7,1986
BRA,7,1987
BRA,8,1988
BRA,8,1989
BRA,8,1990
BRA,8,1991
BRA,8,1992
BRA,8,1993
BRA,8,1994
BRA,8,1995
BRA,8,1996
BRA,8,1997
BRA,8,1998
BRA,8,1999
BRA,8,2000
BRA,8,2001
BRA,8,2002
BRA,8,2003
BRA,8,2004
BRA,8,2005
BRA,8,2006
BRA,8,2007
BRA,8,2008
BRA,8,2009
BRA,8,2010
BRA,8,2011
BRA,8,2012
BRA,8,2013
BRA,8,2014
BRA,8,2015
BRA,8,2016
BUI,-4,1962
BUI,5,1963
BUI,5,1964
BUI,5,1965
BUI,-7,1966
BUI,-7,1967
BUI,-7,1968
BUI,-7,1969
BUI,-7,1970
BUI,-7,1971
BUI,-7,1972
BUI,-7,1973
BUI,-7,1974
BUI,-7,1975
BUI,-7,1976
BUI,-7,1977
BUI,-7,1978
BUI,-7,1979
BUI,-7,1980
BUI,-7,1981
BUI,-7,1982
BUI,-7,1983
BUI,-7,1984
BUI,-7,1985
BUI,-7,1986
BUI,-6,1987
BUI,-6,1988
BUI,-6,1989
BUI,-6,1990
BUI,-6,1991
BUI,-88,1992
BUI,-77,1993
BUI,-77,1994
BUI,-77,1995
BUI,-5,1996
BUI,-5,1997
BUI,-1,1998
BUI,-1,1999
BUI,-1,2000
BUI,-88,2001
BUI,-88,2002
BUI,-88,2003
BUI,-88,2004
BUI,6,2005
BUI,6,2006
BUI,6,2007
BUI,6,2008
BUI,6,2009
BUI,6,2010
BUI,6,2011
BUI,6,2012
BUI,6,2013
BUI,6,2014
BUI,-1,2015
BUI,-1,2016
BUL,-4,1879
BUL,-4,1880
BUL,-6,1881
BUL,-6,1882
BUL,-1,1883
BUL,-1,1884
BUL,-1,1885
BUL,-5,1886
BUL,-5,1887
BUL,-5,1888
BUL,-5,1889
BUL,-5,1890
BUL,-5,1891
BUL,-5,1892
BUL,-5,1893
BUL,-9,1894
BUL,-9,1895
BUL,-9,1896
BUL,-9,1897
BUL,-9,1898
BUL,-9,1899
BUL,-9,1900
BUL,-9,1901
BUL,-9,1902
BUL,-9,1903
BUL,-9,1904
BUL,-9,1905
BUL,-9,1906
BUL,-9,1907
BUL,-9,1908
BUL,-9,1909
BUL,-9,1910
BUL,-9,1911
BUL,-9,1912
BUL,-66,1913
BUL,-9,1914
BUL,-9,1915
BUL,-9,1916
BUL,-9,1917
BUL,2,1918
BUL,-3,1919
BUL,-3,1920
BUL,-3,1921
BUL,-3,1922
BUL,-3,1923
BUL,-3,1924
BUL,-3,1925
BUL,-3,1926
BUL,-3,1927
BUL,-3,1928
BUL,-3,1929
BUL,-3,1930
BUL,-3,1931
BUL,-3,1932
BUL,-3,1933
BUL,-88,1934
BUL,-10,1935
BUL,-10,1936
BUL,-10,1937
BUL,-10,1938
BUL,-10,1939
BUL,-10,1940
BUL,-10,1941
BUL,-10,1942
BUL,-77,1943
BUL,-88,1944
BUL,-88,1945
BUL,-6,1946
BUL,-7,1947
BUL,-7,1948
BUL,-7,1949
BUL,-7,1950
BUL,-7,1951
BUL,-7,1952
BUL,-7,1953
BUL,-7,1954
BUL,-7,1955
BUL,-7,1956
BUL,-7,1957
BUL,-7,1958
BUL,-7,1959
BUL,-7,1960
BUL,-7,1961
BUL,-7,1962
BUL,-7,1963
BUL,-7,1964
BUL,-7,1965
BUL,-7,1966
BUL,-7,1967
BUL,-7,1968
BUL,-7,1969
BUL,-7,1970
BUL,-7,1971
BUL,-7,1972
BUL,-7,1973
BUL,-7,1974
BUL,-7,1975
BUL,-7,1976
BUL,-7,1977
BUL,-7,1978
BUL,-7,1979
BUL,-7,1980
BUL,-7,1981
BUL,-7,1982
BUL,-7,1983
BUL,-7,1984
BUL,-7,1985
BUL,-7,1986
BUL,-7,1987
BUL,-7,1988
BUL,1,1989
BUL,7,1990
BUL,7,1991
BUL,8,1992
BUL,8,1993
BUL,8,1994
BUL,8,1995
BUL,8,1996
BUL,8,1997
BUL,8,1998
BUL,8,1999
BUL,8,2000
BUL,9,2001
BUL,9,2002
BUL,9,2003
BUL,9,2004
BUL,9,2005
BUL,9,2006
BUL,9,2007
BUL,9,2008
BUL,9,2009
BUL,9,2010
BUL,9,2011
BUL,9,2012
BUL,9,2013
BUL,9,2014
BUL,9,2015
BUL,9,2016
CAM,-88,1953
CAM,-88,1954
CAM,-9,1955
CAM,-9,1956
CAM,-9,1957
CAM,-9,1958
CAM,-9,1959
CAM,-9,1960
CAM,-9,1961
CAM,-9,1962
CAM,-9,1963
CAM,-9,1964
CAM,-9,1965
CAM,-9,1966
CAM,-9,1967
CAM,-9,1968
CAM,-9,1969
CAM,-88,1970
CAM,-88,1971
CAM,-5,1972
CAM,-5,1973
CAM,-5,1974
CAM,-77,1975
CAM,-7,1976
CAM,-7,1977
CAM,-7,1978
CAM,-66,1979
CAM,-66,1980
CAM,-66,1981
CAM,-66,1982
CAM,-66,1983
CAM,-66,1984
CAM,-66,1985
CAM,-66,1986
CAM,-66,1987
CAM,-66,1988
CAM,-88,1989
CAM,-88,1990
CAM,-88,1991
CAM,-88,1992
CAM,1,1993
CAM,1,1994
CAM,1,1995
CAM,1,1996
CAM,-7,1997
CAM,2,1998
CAM,2,1999
CAM,2,2000
CAM,2,2001
CAM,2,2002
CAM,2,2003
CAM,2,2004
CAM,2,2005
CAM,2,2006
CAM,2,2007
CAM,2,2008
CAM,2,2009
CAM,2,2010
CAM,2,2011
CAM,2,2012
CAM,2,2013
CAM,2,2014
CAM,2,2015
CAM,2,2016
CAN,4,1867
CAN,4,1868
CAN,4,1869
CAN,4,1870
CAN,4,1871
CAN,4,1872
CAN,4,1873
CAN,4,1874
CAN,4,1875
CAN,4,1876
CAN,4,1877
CAN,4,1878
CAN,4,1879
CAN,4,1880
CAN,4,1881
CAN,4,1882
CAN,4,1883
CAN,4,1884
CAN,4,1885
CAN,4,1886
CAN,4,1887
CAN,9,1888
CAN,9,1889
CAN,9,1890
CAN,9,1891
CAN,9,1892
CAN,9,1893
CAN,9,1894
CAN,9,1895
CAN,9,1896
CAN,9,1897
CAN,9,1898
CAN,9,1899
CAN,9,1900
CAN,9,1901
CAN,9,1902
CAN,9,1903
CAN,9,1904
CAN,9,1905
CAN,9,1906
CAN,9,1907
CAN,9,1908
CAN,9,1909
CAN,9,1910
CAN,9,1911
CAN,9,1912
CAN,9,1913
CAN,9,1914
CAN,9,1915
CAN,9,1916
CAN,9,1917
CAN,9,1918
CAN,9,1919
CAN,9,1920
CAN,10,1921
CAN,10,1922
CAN,10,1923
CAN,10,1924
CAN,10,1925
CAN,10,1926
CAN,10,1927
CAN,10,1928
CAN,10,1929
CAN,10,1930
CAN,10,1931
CAN,10,1932
CAN,10,1933
CAN,10,1934
CAN,10,1935
CAN,10,1936
CAN,10,1937
CAN,10,1938
CAN,10,1939
CAN,10,1940
CAN,10,1941
CAN,10,1942
CAN,10,1943
CAN,10,1944
CAN,10,1945
CAN,10,1946
CAN,10,1947
CAN,10,1948
CAN,10,1949
CAN,10,1950
CAN,10,1951
CAN,10,1952
CAN,10,1953
CAN,10,1954
CAN,10,1955
CAN,10,1956
CAN,10,1957
CAN,10,1958
CAN,10,1959
CAN,10,1960
CAN,10,1961
CAN,10,1962
CAN,10,1963
CAN,10,1964
CAN,10,1965
CAN,10,1966
CAN,10,1967
CAN,10,1968
CAN,10,1969
CAN,10,1970
CAN,10,1971
CAN,10,1972
CAN,10,1973
CAN,10,1974
CAN,10,1975
CAN,10,1976
CAN,10,1977
CAN,10,1978
CAN,10,1979
CAN,10,1980
CAN,10,1981
CAN,10,1982
CAN,10,1983
CAN,10,1984
CAN,10,1985
CAN,10,1986
CAN,10,1987
CAN,10,1988
CAN,10,1989
CAN,10,1990
CAN,10,1991
CAN,10,1992
CAN,10,1993
CAN,10,1994
CAN,10,1995
CAN,10,1996
CAN,10,1997
CAN,10,1998
CAN,10,1999
CAN,10,2000
CAN,10,2001
CAN,10,2002
CAN,10,2003
CAN,10,2004
CAN,10,2005
CAN,10,2006
CAN,10,2007
CAN,10,2008
CAN,10,2009
CAN,10,2010
CAN,10,2011
CAN,10,2012
CAN,10,2013
CAN,10,2014
CAN,10,2015
CAN,10,2016
CAO,4,1960
CAO,4,1961
CAO,4,1962
CAO,4,1963
CAO,4,1964
CAO,4,1965
CAO,-7,1966
CAO,-7,1967
CAO,-7,1968
CAO,-7,1969
CAO,-7,1970
CAO,-7,1971
CAO,-8,1972
CAO,-8,1973
CAO,-8,1974
CAO,-8,1975
CAO,-8,1976
CAO,-8,1977
CAO,-8,1978
CAO,-8,1979
CAO,-8,1980
CAO,-8,1981
CAO,-7,1982
CAO,-7,1983
CAO,-9,1984
CAO,-9,1985
CAO,-9,1986
CAO,-9,1987
CAO,-6,1988
CAO,-6,1989
CAO,-3,1990
CAO,-3,1991
CAO,-5,1992
CAO,-5,1993
CAO,-5,1994
CAO,-5,1995
CAO,-5,1996
CAO,-5,1997
CAO,-5,1998
CAO,-5,1999
CAO,-5,2000
CAO,-5,2001
CAO,-5,2002
CAO,-5,2003
CAO,-5,2004
CAO,-5,2005
CAO,-5,2006
CAO,-5,2007
CAO,-5,2008
CAO,-5,2009
CAO,-5,2010
CAO,-5,2011
CAO,-5,2012
CAO,-5,2013
CAO,-5,2014
CAO,-5,2015
CAO,-5,2016
CAP,-4,1975
CAP,-4,1976
CAP,-4,1977
CAP,-4,1978
CAP,-4,1979
CAP,-4,1980
CAP,-4,1981
CAP,-4,1982
CAP,-4,1983
CAP,-4,1984
CAP,-3,1985
CAP,-3,1986
CAP,-3,1987
CAP,-3,1988
CAP,-3,1989
CAP,-2,1990
CAP,8,1991
CAP,8,1992
CAP,8,1993
CAP,8,1994
CAP,8,1995
CAP,8,1996
CAP,8,1997
CAP,8,1998
CAP,8,1999
CAP,8,2000
CAP,10,2001
CAP,10,2002
CAP,10,2003
CAP,10,2004
CAP,10,2005
CAP,10,2006
CAP,10,2007
CAP,10,2008
CAP,10,2009
CAP,10,2010
CAP,10,2011
CAP,10,2012
CAP,10,2013
CAP,10,2014
CAP,10,2015
CAP,10,2016
CEN,-7,1960
CEN,-7,1961
CEN,-7,1962
CEN,-7,1963
CEN,-7,1964
CEN,-7,1965
CEN,-7,1966
CEN,-7,1967
CEN,-7,1968
CEN,-7,1969
CEN,-7,1970
CEN,-7,1971
CEN,-7,1972
CEN,-7,1973
CEN,-7,1974
CEN,-7,1975
CEN,-7,1976
CEN,-7,1977
CEN,-7,1978
CEN,-7,1979
CEN,-7,1980
CEN,-7,1981
CEN,-7,1982
CEN,-7,1983
CEN,-7,1984
CEN,-7,1985
CEN,-7,1986
CEN,-7,1987
CEN,-7,1988
CEN,-7,1989
CEN,-7,1990
CEN,-6,1991
CEN,-6,1992
CEN,5,1993
CEN,5,1994
CEN,5,1995
CEN,5,1996
CEN,5,1997
CEN,5,1998
CEN,5,1999
CEN,5,2000
CEN,5,2001
CEN,5,2002
CEN,-1,2003
CEN,-1,2004
CEN,-1,2005
CEN,-1,2006
CEN,-1,2007
CEN,-1,2008
CEN,-1,2009
CEN,-1,2010
CEN,-1,2011
CEN,-1,2012
CEN,-77,2013
CEN,-77,2014
CEN,-77,2015
CEN,6,2016
CHA,-3,1960
CHA,-3,1961
CHA,-8,1962
CHA,-8,1963
CHA,-9,1964
CHA,-9,1965
CHA,-9,1966
CHA,-9,1967
CHA,-9,1968
CHA,-6,1969
CHA,-6,1970
CHA,-6,1971
CHA,-6,1972
CHA,-8,1973
CHA,-8,1974
CHA,-7,1975
CHA,-7,1976
CHA,-7,1977
CHA,-88,1978
CHA,-77,1979
CHA,-77,1980
CHA,-77,1981
CHA,-77,1982
CHA,-77,1983
CHA,-77,1984
CHA,-7,1985
CHA,-7,1986
CHA,-7,1987
CHA,-7,1988
CHA,-7,1989
CHA,-3,1990
CHA,-3,1991
CHA,-3,1992
CHA,-88,1993
CHA,-88,1994
CHA,-88,1995
CHA,-1,1996
CHA,-1,1997
CHA,-1,1998
CHA,-1,1999
CHA,-1,2000
CHA,-1,2001
CHA,-1,2002
CHA,-1,2003
CHA,-1,2004
CHA,-1,2005
CHA,-1,2006
CHA,-1,2007
CHA,-1,2008
CHA,-1,2009
CHA,-1,2010
CHA,-1,2011
CHA,-1,2012
CHA,-1,2013
CHA,-1,2014
CHA,-1,2015
CHA,-1,2016
CHL,-5,1816
CHL,-5,1817
CHL,-5,1818
CHL,-5,1819
CHL,-5,1820
CHL,-5,1821
CHL,-5,1822
CHL,-5,1823
CHL,-5,1824
CHL,-5,1825
CHL,-5,1826
CHL,-5,1827
CHL,-5,1828
CHL,-5,1829
CHL,-5,1830
CHL,-5,1831
CHL,-5,1832
CHL,-5,1833
CHL,-5,1834
CHL,-5,1835
CHL,-5,1836
CHL,-5,1837
CHL,-5,1838
CHL,-5,1839
CHL,-5,1840
CHL,-5,1841
CHL,-5,1842
CHL,-5,1843
CHL,-5,1844
CHL,-5,1845
CHL,-5,1846
CHL,-5,1847
CHL,-5,1848
CHL,-5,1849
CHL,-5,1850
CHL,0,1851
CHL,0,1852
CHL,0,1853
CHL,0,1854
CHL,0,1855
CHL,0,1856
CHL,0,1857
CHL,0,1858
CHL,0,1859
CHL,0,1860
CHL,0,1861
CHL,0,1862
CHL,0,1863
CHL,0,1864
CHL,0,1865
CHL,0,1866
CHL,0,1867
CHL,0,1868
CHL,0,1869
CHL,0,1870
CHL,0,1871
CHL,0,1872
CHL,0,1873
CHL,3,1874
CHL,3,1875
CHL,3,1876
CHL,3,1877
CHL,3,1878
CHL,3,1879
CHL,3,1880
CHL,3,1881
CHL,3,1882
CHL,3,1883
CHL,3,1884
CHL,3,1885
CHL,3,1886
CHL,3,1887
CHL,5,1888
CHL,5,1889
CHL,5,1890
CHL,3,1891
CHL,3,1892
CHL,3,1893
CHL,3,1894
CHL,3,1895
CHL,3,1896
CHL,3,1897
CHL,3,1898
CHL,3,1899
CHL,3,1900
CHL,3,1901
CHL,3,1902
CHL,3,1903
CHL,3,1904
CHL,3,1905
CHL,3,1906
CHL,3,1907
CHL,3,1908
CHL,3,1909
CHL,3,1910
CHL,3,1911
CHL,3,1912
CHL,3,1913
CHL,3,1914
CHL,3,1915
CHL,3,1916
CHL,3,1917
CHL,3,1918
CHL,3,1919
CHL,3,1920
CHL,3,1921
CHL,3,1922
CHL,3,1923
CHL,-88,1924
CHL,-2,1925
CHL,-2,1926
CHL,-2,1927
CHL,-2,1928
CHL,-2,1929
CHL,-2,1930
CHL,-2,1931
CHL,-2,1932
CHL,-2,1933
CHL,-2,1934
CHL,2,1935
CHL,2,1936
CHL,2,1937
CHL,2,1938
CHL,2,1939
CHL,2,1940
CHL,2,1941
CHL,2,1942
CHL,2,1943
CHL,2,1944
CHL,2,1945
CHL,2,1946
CHL,2,1947
CHL,2,1948
CHL,2,1949
CHL,2,1950
CHL,2,1951
CHL,2,1952
CHL,2,1953
CHL,2,1954
CHL,2,1955
CHL,2,1956
CHL,2,1957
CHL,5,1958
CHL,5,1959
CHL,5,1960
CHL,5,1961
CHL,5,1962
CHL,5,1963
CHL,6,1964
CHL,6,1965
CHL,6,1966
CHL,6,1967
CHL,6,1968
CHL,6,1969
CHL,6,1970
CHL,6,1971
CHL,6,1972
CHL,-7,1973
CHL,-7,1974
CHL,-7,1975
CHL,-7,1976
CHL,-7,1977
CHL,-7,1978
CHL,-7,1979
CHL,-7,1980
CHL,-7,1981
CHL,-7,1982
CHL,-6,1983
CHL,-6,1984
CHL,-6,1985
CHL,-6,1986
CHL,-6,1987
CHL,-1,1988
CHL,8,1989
CHL,8,1990
CHL,8,1991
CHL,8,1992
CHL,8,1993
CHL,8,1994
CHL,8,1995
CHL,8,1996
CHL,8,1997
CHL,8,1998
CHL,8,1999
CHL,9,2000
CHL,9,2001
CHL,9,2002
CHL,9,2003
CHL,9,2004
CHL,9,2005
CHL,10,2006
CHL,10,2007
CHL,10,2008
CHL,10,2009
CHL,10,2010
CHL,10,2011
CHL,10,2012
CHL,10,2013
CHL,10,2014
CHL,10,2015
CHL,10,2016
CHN,-6,1800
CHN,-6,1801
CHN,-6,1802
CHN,-6,1803
CHN,-6,1804
